"","Team","season","Date","GF","GA","G+/-","CF%","CP60","OFOn%","OSh%","OSv%","FO%","PDO","ZSO%","HSCF%","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","CF%","C+/-","CF","CA","CF60","CA60","CP60","FF%","F+/-","FF60","FA60","FF","FA","FP60","MSF","MSA","BSF","BSA","SF%","S+/-","SF60","SA60","SF","SA","GF60","GA60","GF%","OSh%","OFenSh%","OSv%","OCOn%","OFOn%","FO%","FO_W","FO_L","ZSO","ZSN","ZSD","HIT","HIT-","PN","PN-","PenD","TOI"
"378","WSH",20152016,"2016-02-09",4,2,2,58.7,100.2,61,18.2,88,54.2,106.1,61.3,46.7,-1.1,7.9,9,9.9,11.3,21.2,53.1,2.2,18.7,16.5,23.5,20.8,44.3,58.7,13.9,46.8,32.9,58.8,41.4,100.2,59.9,12,45.4,30.4,36.1,24.2,75.8,14.1,7.5,10.7,8.7,56.9,5.4,27.7,20.9,22,16.7,5,2.5,66.7,18.2,11.1,88,47.1,61,54.2,26,22,19,17,12,17,16,2,1,-1,47.7
"379","FLA",20152016,"2015-12-27",3,1,2,61.5,85.3,71.5,16,89.3,57.1,105.4,50,53.7,0.6,4.3,3.7,6.1,5.2,11.3,59.6,4.7,14.7,10,20.8,14.1,34.8,61.5,13.9,37.1,23.2,52.5,32.9,85.3,59.8,8.6,37.1,24.9,26.2,17.6,62,7.5,8.2,10.9,5.6,66.6,9.3,26.5,13.3,18.7,9.4,4.2,1.4,75,16,11.5,89.3,50.5,71.5,57.1,20,15,10,15,10,32,28,5,4,-1,42.4
"380","DET",20152016,"2015-11-16",2,2,0,57.2,112.2,71.5,6.3,89.8,42.6,96.1,58.8,69.4,7.4,13.2,5.8,15.3,6.7,22,57.5,7.1,27.2,20.1,31.5,23.3,54.8,57.2,13.9,55.4,41.5,64.1,48.1,112.2,59.6,14.4,51.8,35.1,44.7,30.3,86.9,12.8,10.7,10.7,11.2,61.9,12.3,37,22.8,31.9,19.7,2.3,2.3,50,6.3,4.5,89.8,57.7,71.5,42.6,23,31,20,20,14,15,13,2,1,-1,51.8
"381","PIT",20152016,"2016-01-12",2,2,0,58.8,90.7,64.5,8.2,84.6,55.3,92.8,52.6,81.1,15.7,20.5,4.8,23.6,5.5,29.2,69.3,17.9,32.2,14.3,37.1,16.4,53.5,58.8,13.8,46.3,32.5,53.3,37.4,90.7,67.8,19.9,43.7,20.8,38,18,64.5,13.5,5,8.3,14.4,65.3,11.5,28.2,15,24.5,13,2.3,2.3,50,8.2,5.3,84.6,52.9,64.5,55.3,21,17,10,19,9,17,20,2,0,-2,52.1
"382","PIT",20152016,"2015-12-16",0,2,-2,57.2,122.2,64.7,0,90.9,54,90.9,66.7,38,-3.7,5.9,9.6,7.4,12.1,19.6,49.9,-0.1,22.5,22.7,28.6,28.8,57.4,57.2,13.8,55,41.2,69.9,52.3,122.2,56.4,9.7,54.5,42.2,42.9,33.2,96.8,15.2,11.3,12.1,7.9,55.9,5.8,35.3,27.9,27.8,21.9,0,2.5,0,0,0,90.9,50.5,64.7,54,27,23,24,14,12,27,23,3,3,0,47.2
"383","OTT",20152016,"2015-10-17",3,1,2,57.6,114.1,75.1,10.4,94.5,49.1,104.9,66.7,77.8,8.4,11.7,3.4,14.8,4.2,19.1,54.5,3.7,22.2,18.6,28.1,23.4,51.5,57.6,13.8,52,38.3,65.7,48.3,114.1,58.1,10.7,48.4,34.9,38.3,27.6,83.3,9.5,9.5,13.7,10.6,61.3,10.6,36.4,23,28.8,18.2,3.8,1.3,75,10.4,7.8,94.5,55.3,75.1,49.1,27,28,24,19,12,30,30,5,3,-2,47.5
"384","MTL",20152016,"2016-02-17",2,1,1,58,107.6,73.2,7.6,94.6,48,102.2,44.8,60.6,4.1,11.8,7.7,14.8,9.6,24.4,56.6,5.5,23.9,18.3,29.8,22.9,52.6,58,13.8,50,36.3,62.4,45.2,107.6,61.7,13.6,44.7,27.8,35.9,22.3,72.5,9.6,3.7,14.2,14,58.6,7.7,32.8,23.2,26.3,18.6,2.5,1.2,66.7,7.6,5.6,94.6,52.5,73.2,48,24,26,13,21,16,18,16,3,4,1,48.1
"385","WSH",20152016,"2016-04-02",0,3,-3,56.7,113.9,67.4,0,86.2,51.2,86.2,46.7,49.9,-0.1,10.4,10.4,11.6,11.7,23.3,58.4,9,31.5,22.5,35.3,25.2,60.5,56.7,13.7,57.7,44,64.6,49.3,113.9,58.1,11.5,46.2,33.3,41.2,29.8,79.5,13.5,8,16.5,14.3,56.1,6,31.1,24.4,27.8,21.8,0,3.4,0,0,0,86.2,48.1,67.4,51.2,21,20,14,11,16,25,17,2,2,0,53.6
"386","L.A",20152016,"2016-03-28",1,3,-2,57.1,115.4,74.9,3.8,87.9,38.5,91.7,62.5,51.2,0.6,14.2,13.6,17,16.2,33.2,56.1,6.2,28.6,22.5,34.2,26.8,61,57.1,13.7,55.2,41.5,65.8,49.5,115.4,54.5,5.8,42.2,35.3,35.4,29.6,77.5,8.9,4.7,19.8,12,51.6,1.6,31.6,29.7,26.5,24.9,1.2,3.6,25,3.8,2.8,87.9,48,74.9,38.5,15,24,15,15,9,43,43,1,4,3,50.3
"387","WPG",20152016,"2016-03-03",2,2,0,60.3,87.7,82.3,8.7,88.3,42.9,97,52.2,20.2,-6,2,8.1,2.7,10.7,13.4,50.5,0.3,16.7,16.3,22.1,21.7,43.8,60.3,13.7,39.9,26.2,52.9,34.8,87.7,55.6,5.7,37.3,29.7,28.1,22.4,67,5,5.3,11.8,3.8,57.4,5.9,30.7,22.8,23.1,17.2,2.7,2.7,50,8.7,7.1,88.3,58,82.3,42.9,18,24,12,19,11,19,15,4,4,0,45.2
"388","WPG",20152016,"2016-01-15",1,0,1,58.8,92,77.8,3.9,100,45.9,103.9,43.5,58.5,2,6.8,4.8,8.1,5.8,13.9,58.3,5.7,20,14.3,23.8,17,40.8,58.8,13.6,45.6,31.9,54.1,37.9,92,56.7,7.7,38.9,29.7,32.7,25,68.5,7.3,9.3,12.8,7,61.9,9.8,30.2,18.6,25.5,15.7,1.2,0,100,3.9,3.1,100,55.9,77.8,45.9,17,20,10,14,13,24,18,3,1,-2,50.5
"389","DET",20152016,"2016-01-02",3,1,2,58.6,103.7,66,16.1,95.5,42.9,111.6,62.1,49.4,-0.2,9.1,9.4,12,12.2,24.2,52.1,1.5,18.7,17.2,24.5,22.5,46.9,58.6,13.6,46.4,32.8,60.7,42.9,103.7,50.4,0.4,37.1,36.5,28.3,27.9,73.6,9.6,5.6,18.1,4.9,45.6,-3.6,24.5,29.2,18.7,22.3,3.9,1.3,75,16.1,10.6,95.5,40.3,66,42.9,21,28,18,20,11,10,23,5,1,-4,45.8
"390","S.J",20152016,"2016-03-05",2,0,2,61.4,89.2,81.7,8.6,100,57.4,108.6,46.4,87.5,7.3,8.5,1.2,12.8,1.8,14.6,85.8,16.3,19.5,3.2,29.3,4.8,34.1,61.4,13.5,36.5,22.9,54.8,34.4,89.2,64.2,12.7,42.9,23.9,28.6,15.9,66.8,5.2,2.1,7.9,7,62.9,9.6,35.1,20.7,23.4,13.8,3,0,100,8.6,7,100,64.1,81.7,57.4,27,20,13,19,15,13,15,5,2,-3,40
"391","MIN",20152016,"2015-10-18",1,3,-2,56.9,110.2,69.6,3.5,85.5,51.7,89,63.3,67.5,11,21.3,10.2,24.1,11.6,35.6,67.8,19.6,37.3,17.8,42.2,20.1,62.3,56.9,13.5,55.4,41.9,62.7,47.5,110.2,56.6,9.6,46.7,35.8,41.3,31.7,82.5,12.5,10.9,14.2,10.3,58.1,8,32.5,23.5,28.7,20.7,1.1,3.4,25,3.5,2.4,85.5,51.8,69.6,51.7,31,29,31,11,18,19,20,2,1,-1,53
"392","CAR",20152016,"2015-11-25",3,0,3,57.4,107.7,66.5,11.5,100,55.3,111.5,42.9,68.5,7.7,14.2,6.5,16.9,7.8,24.6,61.4,10.8,29.2,18.4,34.7,21.8,56.5,57.4,13.5,52.1,38.6,61.9,45.8,107.7,56.2,8.6,46.4,36.2,39.1,30.5,82.7,13.1,7.9,13,8.1,53.4,3.3,30.9,26.9,26,22.7,3.6,0,100,11.5,7.7,100,49.9,66.5,55.3,26,21,12,19,16,19,16,4,1,-3,50.5
"393","T.B",20152016,"2016-03-05",3,2,1,59.8,88.4,67.6,14.6,86.6,50,101.2,68.4,61.3,2.7,7.3,4.6,9.4,5.9,15.4,54.4,3.1,19.3,16.2,24.8,20.8,45.5,59.8,13.4,41.1,27.7,52.8,35.5,88.4,59.4,9.7,39.1,26.7,30.5,20.8,65.9,9.9,5.9,10.6,6.9,58,5.7,26.5,19.2,20.6,14.9,3.9,2.6,60,14.6,9.8,86.6,50.1,67.6,50,17,17,13,15,6,15,21,2,3,1,46.7
"394","OTT",20152016,"2015-10-24",1,3,-2,57.5,109.5,65,3.6,85.8,52,89.4,50,53.1,1.5,12.9,11.4,15.8,13.9,29.7,56.4,5.1,22.8,17.6,27.7,21.5,49.2,57.5,13.4,51.6,38.2,62.9,46.5,109.5,59.7,13.8,51.5,34.7,42.2,28.5,86.1,14.8,7.3,9.4,9.7,56.5,6.3,33.5,25.8,27.4,21.1,1.2,3.7,25,3.6,2.4,85.8,53.2,65,52,26,24,15,20,15,30,20,1,3,2,49.2
"395","WPG",20152016,"2015-11-04",3,1,2,56.8,113.9,64.9,10.3,95.3,43.1,105.6,57.1,57.6,3.7,13.9,10.2,16.1,11.8,27.9,57.3,8.4,32.7,24.4,37.8,28.2,66,56.8,13.4,56,42.5,64.7,49.2,113.9,59.4,14.1,51.7,35.4,44.7,30.6,87.1,15.7,9.3,11.2,11.9,57.7,7.8,33.6,24.6,29.1,21.3,3.5,1.2,75,10.3,6.7,95.3,51.9,64.9,43.1,25,33,20,23,15,42,41,2,2,0,51.9
"396","CGY",20152016,"2016-03-24",1,3,-2,58.3,103.8,77.3,4.5,88.3,53.2,92.8,32.3,51.9,0.8,11.7,10.9,14.9,13.9,28.8,53.2,2.9,24.1,21.3,30.8,27.2,58,58.3,13.4,47.3,33.9,60.5,43.3,103.8,49.5,-0.6,36.7,37.6,28.8,29.4,74.3,6.5,3.8,18.6,4.5,46.5,-3.4,28.4,32.7,22.2,25.6,1.3,3.8,25,4.5,3.5,88.3,46.9,77.3,53.2,25,22,10,16,21,12,8,5,2,-3,47
"397","VAN",20152016,"2015-11-27",1,0,1,59,102.4,76.7,3.8,100,30,103.8,61.5,46.5,-1.2,8.3,9.5,11.4,13.1,24.6,51.2,1,20.3,19.3,28,26.7,54.7,59,13.4,43.7,30.4,60.5,42,102.4,63.4,14.4,47.3,27.4,34.2,19.8,74.7,8,5.6,9.5,10.6,64.9,12.1,36.3,19.6,26.3,14.2,1.4,0,100,3.8,2.9,100,60,76.7,30,12,28,16,14,10,18,18,2,5,3,43.4
"398","CAR",20152016,"2015-10-24",1,4,-3,58.9,86.4,80.6,4.4,79.7,43.9,84.2,65.2,48,-0.9,11,11.9,12.8,13.8,26.6,53.9,3.3,23.2,19.9,26.9,23,49.9,58.9,13.3,44,30.7,50.9,35.5,86.4,50.2,0.3,32.3,32,27.9,27.6,64.3,5.4,7.9,16.1,3.1,53.2,2.7,26,22.8,22.5,19.7,1.2,4.6,20,4.4,3.6,79.7,51.1,80.6,43.9,18,23,15,18,8,17,17,1,3,2,51.9
"399","CAR",20152016,"2015-12-26",3,1,2,58.7,83.9,67.7,12.8,94.3,53.7,107.1,52.6,49.5,-0.2,8.5,8.7,9.4,9.6,19,51.1,0.8,18.3,17.5,20.2,19.3,39.5,58.7,13.3,44.7,31.4,49.3,34.6,83.9,58.2,9.8,38.3,27.5,34.7,25,65.8,11.2,7.5,10,6.5,57.3,6,25.9,19.3,23.5,17.5,3.3,1.1,75,12.8,8.6,94.3,52.5,67.7,53.7,22,19,10,22,9,15,17,1,1,0,54.5
"400","BOS",20152016,"2015-12-02",2,1,1,57.7,110,72.7,6.4,96.1,41.7,102.5,45,62.9,6.3,15.4,9.1,19.5,11.5,31.1,59.8,9.7,29.6,19.9,37.6,25.2,62.9,57.7,13.3,49.9,36.6,63.4,46.6,110,58.7,12.6,54.3,38.3,42.7,30.1,92.6,11.7,4.6,7.2,6.5,54.9,5.6,39.5,32.4,31.1,25.5,2.5,1.3,66.7,6.4,4.7,96.1,62.3,72.7,41.7,20,28,18,8,22,14,16,3,2,-1,47.2
"401","PIT",20152016,"2016-03-15",1,0,1,58.1,105.4,83.7,4.5,100,60.5,104.5,55.6,58.5,2,6.8,4.8,8.8,6.2,15,56.4,4.3,19,14.6,24.5,18.9,43.4,58.1,13.3,47.4,34.2,61.2,44.1,105.4,55,4.9,34.6,28.3,26.8,21.9,62.9,4.4,7.1,20.6,12.3,60.2,7.6,29,19.1,22.5,14.8,1.3,0,100,4.5,3.7,100,47.4,83.7,60.5,26,17,15,16,12,18,37,1,4,3,46.5
"402","NYI",20152016,"2016-03-06",4,3,1,56.8,114.4,66.5,13.6,84.2,31.4,97.8,52.9,65,6.4,13.9,7.5,16.4,8.9,25.3,56.8,6.6,27.4,20.8,32.4,24.6,57.1,56.8,13.2,54.9,41.7,65,49.4,114.4,59.1,13.7,52.5,36.3,44.3,30.6,88.8,14.8,11.6,10.6,11.1,60.8,10.5,34.9,22.5,29.5,19,4.7,3.6,57.1,13.6,9,84.2,53.7,66.5,31.4,16,35,18,17,16,24,37,2,2,0,50.6
"403","DET",20152016,"2016-04-09",0,1,-1,58.4,91.4,70.4,0,93.9,45.1,93.9,51.4,62.7,3.3,8.1,4.8,9.4,5.6,15,57.3,4.5,17.5,13,20.4,15.2,35.6,58.4,13.1,45.8,32.6,53.4,38.1,91.4,57.4,9.3,42.1,31.3,36.1,26.8,73.4,10.7,10.4,9.7,5.8,60.7,9,29.7,19.2,25.5,16.5,0,1.2,0,0,0,93.9,55.6,70.4,45.1,23,28,18,16,17,13,22,1,2,1,51.5
"404","T.B",20152016,"2015-12-12",0,2,-2,56.8,118.7,67.1,0,87.7,56.4,87.7,64.3,62.1,6.3,16.2,9.9,20.1,12.3,32.4,61.7,14.2,37.5,23.3,46.4,28.8,75.3,56.8,13.1,54.5,41.4,67.5,51.2,118.7,55.4,7.5,47.7,38.4,38.5,31,86.1,12.6,14.8,16,10.4,61.5,9.7,32,20.1,25.9,16.2,0,2.5,0,0,0,87.7,47.4,67.1,56.4,31,24,27,13,15,26,22,2,4,2,48.5
"405","S.J",20152016,"2016-02-11",2,3,-1,60.5,96.9,74.3,9.3,77.9,33.3,87.2,47.4,61,4.8,13.2,8.4,20.3,13,33.2,60,7.2,21.7,14.4,33.4,22.2,55.6,60.5,13.1,38,24.8,58.6,38.3,96.9,62.4,11.5,44.8,27,29,17.5,71.7,7.5,3.9,8.9,7.4,61.4,8,33.3,20.9,21.6,13.6,3.1,4.6,40,9.3,6.9,77.9,56.8,74.3,33.3,12,24,9,17,10,6,31,5,5,0,38.9
"406","WSH",20152016,"2015-11-13",2,2,0,56.5,113.1,73.9,6.8,91.7,49.1,98.5,51.5,50.7,0.3,8.7,8.4,9.6,9.4,19,53.6,3.4,25.2,21.8,28.1,24.3,52.4,56.5,13.1,57.3,44.2,63.8,49.2,113.1,51.7,2.7,44.4,41.4,39.8,37.1,85.7,10.4,12.9,17.5,7,54.9,5.2,32.8,27,29.4,24.2,2.2,2.2,50,6.8,5,91.7,51.4,73.9,49.1,27,28,17,22,16,18,19,1,2,1,53.8
"407","CBJ",20152016,"2015-11-10",0,4,-4,57.1,111.7,82.8,0,84.2,53.8,84.2,53.3,69.3,7.9,14.1,6.2,17,7.5,24.5,63.5,13.8,32.5,18.7,39.2,22.6,61.8,57.1,13.1,52.8,39.7,63.8,47.9,111.7,55.9,7.6,43.6,34.4,36.2,28.5,78,6.2,3.3,16.7,11.2,54.2,4.7,36.1,30.5,29.9,25.2,0,4.8,0,0,0,84.2,56.6,82.8,53.8,28,24,16,22,14,16,20,2,2,0,49.7
"408","NSH",20152016,"2015-12-15",0,1,-1,57.6,103.7,61.4,0,94.1,55.9,94.1,40,84.3,8.8,10.7,2,12.9,2.4,15.3,68.1,14.4,27,12.7,32.4,15.2,47.6,57.6,13.1,49.8,36.7,59.7,44,103.7,56.4,6.2,32.8,25.4,27.4,21.2,58.2,10.6,4.4,22.4,15.5,50,0,20.1,20.2,16.8,16.8,0,1.2,0,0,0,94.1,33.7,61.4,55.9,19,15,8,14,12,8,17,2,3,1,50.1
"409","ARI",20152016,"2016-02-12",0,0,0,61.1,102.7,50.9,0,100,59.3,100,45,59.9,2,6.1,4.1,10.7,7.1,17.8,70.5,11.1,19,8,33.2,13.9,47.1,61.1,13.1,36,22.9,62.8,39.9,102.7,58.3,7.1,43.5,31.1,24.9,17.8,74.6,12.3,5.4,11,5.1,50.5,0.3,22.1,21.7,12.7,12.4,0,0,NA,0,0,100,35.3,50.9,59.3,16,11,9,7,11,17,16,4,5,1,34.4
"410","STL",20152016,"2016-03-16",3,1,2,59.4,103.5,57.3,15.6,93.2,59.2,108.8,51.7,67.7,6.8,12.9,6.2,19.3,9.2,28.6,52.4,1.8,19.8,17.9,29.5,26.8,56.3,59.4,13.1,41.2,28.1,61.5,42,103.5,63.8,14.5,50.1,28.4,33.6,19,78.5,14.3,4.3,7.6,9.1,56.6,4.5,28.7,22,19.2,14.7,4.5,1.5,75,15.6,8.9,93.2,46.7,57.3,59.2,29,20,15,20,14,18,19,6,1,-5,40.2
"411","WSH",20152016,"2016-02-02",2,2,0,61.5,80.1,82.1,8.6,86,52.2,94.6,65.5,59.7,3.4,10.4,7,14.6,9.9,24.5,61.5,8.6,23,14.5,32.5,20.4,52.9,61.5,13,34.9,21.8,49.3,30.8,80.1,58.9,8.5,39.9,27.9,28.3,19.8,67.8,5.1,5.5,6.6,2.1,61.9,8.9,32.8,20.2,23.2,14.3,2.8,2.8,50,8.6,7.1,86,66.5,82.1,52.2,24,22,19,17,10,25,10,1,4,3,42.5
"412","NYI",20152016,"2016-03-23",3,1,2,59.6,80.8,72.5,14.6,94.3,45.8,108.9,52.9,49.4,-0.2,8.6,8.8,10.2,10.4,20.6,54.7,3.3,19.1,15.8,22.8,18.8,41.6,59.6,13,40.4,27.4,48.1,32.6,80.8,57.7,7.5,33.7,24.7,28.3,20.7,58.4,7.8,3.2,12.1,6.7,53.9,3,24.4,20.9,20.5,17.5,3.6,1.2,75,14.6,10.6,94.3,50.8,72.5,45.8,22,26,18,14,16,11,17,1,3,2,50.4
"413","L.A",20152016,"2016-01-16",1,3,-2,57.5,109.4,71.4,4.2,84.5,58.3,88.7,50,49.4,-0.2,8.6,8.8,10.9,11.2,22.1,51.6,1.6,26.8,25.2,34,31.9,65.9,57.5,12.9,49.6,36.7,62.9,46.5,109.4,54.8,5.9,42.3,34.9,33.4,27.5,77.2,9.5,8.1,16.2,9.2,55.1,4.4,30.2,24.6,23.8,19.4,1.3,3.8,25,4.2,3,84.5,48,71.4,58.3,28,20,15,18,15,26,24,3,3,0,47.3
"414","CBJ",20152016,"2016-04-06",5,0,5,56.5,114.2,71.3,15.7,100,48,115.7,51.5,66,5.9,12.1,6.2,14.1,7.2,21.3,59.8,9.8,29.8,20.1,34.6,23.3,57.8,56.5,12.9,55.7,42.8,64.6,49.6,114.2,60.5,15.5,51.7,33.8,44.6,29.1,85.5,12.8,9.7,11.1,13.7,62.1,12.4,36.9,22.5,31.8,19.4,5.8,0,100,15.7,11.2,100,57.1,71.3,48,24,26,17,17,16,34,19,1,2,1,51.8
"415","S.J",20152016,"2015-12-01",0,3,-3,57.1,112.3,57.8,0,87.8,48.8,87.8,65.4,50.3,0.1,11.3,11.1,14,13.8,27.8,56.5,6.1,26.5,20.4,32.9,25.3,58.3,57.1,12.9,51.7,38.8,64.1,48.2,112.3,54.6,6.7,49.4,41.1,39.8,33.1,90.6,16.8,8.6,11.9,5.7,48.4,-1.5,28.6,30.5,23,24.5,0,3.7,0,0,0,87.8,44.6,57.8,48.8,21,22,17,17,9,22,30,3,2,-1,48.3
"416","VAN",20152016,"2015-11-08",3,2,1,61.2,91.1,66.4,17.5,86.6,48.9,104.2,58.1,45.6,-0.6,3.3,3.9,5.2,6.2,11.4,47.2,-1.3,10.8,12.1,17.2,19.2,36.3,61.2,12.8,35.1,22.3,55.7,35.4,91.1,56.8,6.2,40.9,31.1,25.8,19.6,72,8.7,4.6,9.3,2.7,53.3,2.1,27.2,23.8,17.1,15,4.8,3.2,60,17.5,11.6,86.6,48.7,66.4,48.9,23,24,18,16,13,6,8,4,7,3,37.8
"417","S.J",20152016,"2016-04-09",0,0,0,59,101.9,68.4,0,100,41.9,100,52.6,82.1,7.6,9.8,2.1,14,3.1,17,73.3,13.9,21.9,7.9,31.3,11.4,42.7,59,12.8,42,29.2,60.1,41.8,101.9,57.6,7.7,41.6,30.6,29.1,21.3,72.2,9.2,6.4,13,7.8,57.1,4.9,28.5,21.4,19.9,15,0,0,NA,0,0,100,47.3,68.4,41.9,13,18,10,12,9,11,16,4,3,-1,41.9
"418","S.J",20152016,"2016-03-15",2,1,1,57.1,110.4,63.9,8.9,94.2,39.6,103.1,51.4,69.9,10.6,18.5,8,22.5,9.7,32.2,67.9,17.2,32.7,15.5,39.8,18.8,58.6,57.1,12.8,51.8,39,63,47.4,110.4,54.8,6.1,42.7,35.2,35.1,29,77.9,12.7,11.8,16.7,10,56.7,5.3,27.3,20.8,22.4,17.2,2.4,1.2,66.7,8.9,5.7,94.2,43.3,63.9,39.6,19,29,19,11,18,17,20,1,3,2,49.4
"419","S.J",20152016,"2016-02-09",0,0,0,57.5,99.8,70.2,0,100,40.4,100,38.2,56.8,2.3,9.7,7.4,11.3,8.6,19.9,58.8,5.8,19.4,13.6,22.7,15.9,38.6,57.5,12.8,49.1,36.3,57.4,42.4,99.8,53.7,4.9,40.8,35.1,34.9,30.1,75.9,10.4,8.1,14.2,6.2,52.7,2.5,28.6,25.7,24.5,22,0,0,NA,0,0,100,49.9,70.2,40.4,19,28,13,13,21,23,12,2,1,-1,51.4
"420","PHI",20152016,"2015-11-21",0,4,-4,56.4,131.1,62.6,0,85.7,35.6,85.7,47.1,47.8,-0.7,7.3,8,9.6,10.5,20,51.9,1.5,20.3,18.8,26.5,24.6,51,56.4,12.8,56.5,43.7,73.9,57.2,131.1,51.7,2.3,47.9,44.8,36.6,34.2,92.6,13.7,6.3,19.9,9.5,45.1,-5,30,36.5,22.9,27.9,0,5.2,0,0,0,85.7,40.5,62.6,35.6,16,29,16,11,18,25,23,5,4,-1,45.9
"421","STL",20152016,"2016-04-07",0,0,0,58.3,91.8,71.7,0,100,48.8,100,27.6,66.4,2.7,5.5,2.8,6.6,3.3,10,63.5,9.5,22.5,12.9,26.9,15.5,42.4,58.3,12.8,44.7,31.9,53.5,38.2,91.8,54.3,5,37.6,31.6,31.4,26.4,69.2,8.9,10.4,13.3,5.5,58.5,6.6,27,19.1,22.5,16,0,0,NA,0,0,100,50.4,71.7,48.8,20,21,8,12,21,24,24,4,3,-1,50.1
"422","DET",20152016,"2016-04-01",2,2,0,57.5,99,58.1,8.2,89.4,56.5,97.6,43.8,66,4.7,9.7,5,11.3,5.8,17.1,56.6,4.3,18.6,14.2,21.6,16.6,38.2,57.5,12.8,48.9,36.1,56.9,42.1,99,59,12.7,48.7,33.9,41.8,29.1,82.6,17.5,10.2,7,7,56.3,5.4,28.3,22,24.3,18.9,2.3,2.3,50,8.2,4.8,89.4,49.8,58.1,56.5,26,20,14,14,18,17,22,2,3,1,51.5
"423","CGY",20152016,"2016-01-13",6,0,6,56.8,108.3,79.5,19,100,50,119,50,42,-2.4,6.3,8.7,7.3,10.1,17.3,53.4,3,23.8,20.8,27.5,24,51.6,56.8,12.8,53.1,40.4,61.6,46.8,108.3,58.6,11.7,45.9,32.4,39.6,28,78.3,8.1,13.3,13.5,12.4,68.2,16.8,36.5,17,31.5,14.7,7,0,100,19,15.1,100,59.3,79.5,50,23,23,14,18,14,14,8,2,2,0,51.8
"424","ARI",20152016,"2015-11-25",2,0,2,57.2,105.4,80.6,7.3,100,57.7,107.3,46.7,69.6,6.4,11.4,5,13.5,5.9,19.4,66.8,12,23.8,11.8,28.3,14,42.3,57.2,12.7,50.6,37.9,60.3,45.1,105.4,52.2,2.8,40.4,37.1,33.9,31.1,77.5,6.6,10.5,16.7,6.8,57,6.7,32.6,24.6,27.3,20.6,2.4,0,100,7.3,5.9,100,54,80.6,57.7,30,22,14,22,16,22,43,3,3,0,50.4
"425","WPG",20152016,"2016-02-13",1,0,1,58.9,113.8,73.8,4.2,100,53.8,104.2,48,51.1,0.4,9.9,9.5,15.8,15.1,31,57.7,4.9,18.2,13.4,29.1,21.3,50.4,58.9,12.7,42,29.3,67,46.8,113.8,59.9,10.6,51.2,34.3,32.1,21.5,85.5,8.4,10.1,9.9,7.8,67.5,12.3,37.8,18.2,23.7,11.4,1.6,0,100,4.2,3.1,100,56.4,73.8,53.8,21,18,12,14,13,10,16,5,4,-1,37.6
"426","NYI",20152016,"2016-02-09",1,2,-1,55.4,127.4,84.8,2.7,91.3,53.2,94,61.5,56.1,4,18.2,14.2,19.6,15.3,34.9,49.8,-0.2,28.7,29,30.9,31.2,62.1,55.4,12.7,65.5,52.8,70.5,56.9,127.4,58.1,12.2,47.2,34.1,43.8,31.7,81.3,6.7,8.6,21.7,21.2,61.7,14.1,40,24.9,37.2,23.1,1.1,2.2,33.3,2.7,2.3,91.3,56.7,84.8,53.2,41,36,32,25,20,13,25,1,2,1,55.8
"427","TOR",20152016,"2016-03-21",3,1,2,58.3,103.7,68.7,15.2,94.1,40.4,109.3,36.4,34.8,-3.5,4,7.4,5.4,10.2,15.6,58.3,6.9,24.4,17.4,33.3,23.8,57.1,58.3,12.7,44.2,31.6,60.5,43.2,103.7,55.2,5.4,39.3,31.9,28.7,23.3,71.2,9,6.3,15.5,8.2,53.7,2.7,27,23.3,19.7,17,4.1,1.4,75,15.2,10.4,94.1,44.6,68.7,40.4,19,28,12,14,21,10,29,0,5,5,43.9
"428","DET",20152016,"2015-10-13",1,1,0,57.4,106.3,53.7,5.5,94,42.2,99.5,50,65.9,2,4.1,2.1,5.1,2.6,7.7,66.5,13.5,27.2,13.7,33.8,17,50.9,57.4,12.6,49,36.4,61,45.3,106.3,54.5,5.6,42.2,35.3,33.9,28.3,77.4,15.7,11.6,15.1,8,52.2,1.5,22.7,20.8,18.2,16.7,1.2,1.2,50,5.5,3,94,37.1,53.7,42.2,19,26,14,17,14,25,10,2,2,0,48.2
"429","MIN",20152016,"2015-10-24",2,0,2,58.1,97.6,76,7.8,100,58,107.8,60,55.1,1.7,9.2,7.5,11.5,9.4,20.8,59.9,8.4,25.5,17,31.7,21.2,52.9,58.1,12.6,45.5,32.9,56.7,40.9,97.6,64.2,15,42.2,23.5,33.9,18.9,65.7,8.1,6.3,11.7,14,67.1,13.1,32.1,15.7,25.7,12.6,2.5,0,100,7.8,5.9,100,56.5,76,58,29,21,18,20,12,10,19,1,5,4,48.2
"430","CAR",20152016,"2015-12-21",1,2,-1,57,108.9,64.1,4.2,88.4,38.2,92.6,59.1,61.5,4.8,12.9,8.1,15.5,9.7,25.2,60.8,11.2,31.6,20.4,37.9,24.4,62.3,57,12.6,51.8,39.1,62,46.9,108.9,57.5,9.6,44.3,32.7,36.9,27.3,77,13.2,10.1,14.8,11.8,57.9,6.5,28.4,20.6,23.7,17.2,1.2,2.4,33.3,4.2,2.7,88.4,45.7,64.1,38.2,13,21,13,12,9,21,23,1,2,1,50.1
